Event No.	FSC  	SSC  	FL1 CD3	FL2 CD8	FL3 CD45	FL4 CD4
3362	573	75	554	714	668	189
3363	546	60	575	93	571	471
3364	201	29	62	93	0	0
3365	110	88	109	0	70	227
3366	186	33	96	66	52	259
3367	204	37	25	63	0	134
3368	151	23	89	82	0	216
3369	721	647	11	97	478	123
3370	407	89	145	123	201	233
3371	94	24	74	9	86	240
3372	248	51	65	99	89	212
3373	223	86	76	111	82	232
3374	576	80	525	682	623	0
3375	560	602	115	84	465	0
3376	616	474	107	26	545	306
3377	110	19	15	88	0	243
3378	612	597	85	95	433	214
3379	289	56	43	0	0	231
3380	214	52	42	38	0	258
3381	594	48	613	63	566	475
3382	647	606	124	0	521	271
3383	93	14	144	120	0	231
3384	675	341	72	0	432	297
3385	109	30	57	130	14	194
3386	454	202	143	0	489	228
3387	249	74	50	42	48	221
3388	279	29	118	0	154	256
3389	813	815	114	0	391	320
3390	494	50	552	0	528	433
3391	515	678	74	129	194	288
3392	113	40	43	49	68	225
3393	178	52	41	99	72	162
3394	533	61	115	131	492	286
3395	96	17	0	80	111	243
3396	119	38	0	112	71	108
3397	544	48	586	0	461	249
3398	233	31	0	0	52	212
3399	560	50	580	118	504	473
3400	485	39	60	109	632	249
3401	172	37	100	68	16	213
3402	476	59	598	64	314	216
3403	145	24	78	106	64	246
3404	300	239	0	85	63	286
3405	540	125	70	80	93	244
3406	181	44	0	55	65	148
3407	476	563	72	0	255	313
3408	109	29	13	82	0	212
3409	140	30	86	40	0	58
3410	102	35	75	97	95	168
3411	474	43	573	0	604	455
3412	545	55	3	35	490	109
3413	390	123	129	116	74	176
3414	482	40	547	118	536	426
3415	538	56	610	0	447	118
3416	602	621	178	167	385	240
3417	126	24	112	88	56	280
3418	511	60	566	124	594	417
3419	871	957	129	102	457	277
3420	490	45	568	37	424	410
3421	499	68	589	95	506	441
3422	289	52	126	61	44	135
3423	263	436	109	0	205	317
3424	469	49	637	72	507	504
3425	195	31	80	86	15	277
3426	115	28	98	114	9	220
3427	192	43	57	69	0	141
3428	166	34	112	131	78	215
3429	158	36	68	48	60	172
3430	117	18	42	13	0	195
3431	118	14	76	125	0	69
3432	1023	294	529	92	435	398
3433	534	73	587	32	403	0
3434	230	101	75	0	107	0
3435	635	536	0	86	296	211
3436	509	64	585	72	660	459
3437	463	64	81	0	182	0
3438	111	13	523	649	610	630
3439	940	303	170	76	469	239
3440	378	387	120	76	437	48
3441	256	86	81	110	54	171
3442	121	41	130	100	116	223
3443	870	557	51	97	243	336
3444	538	53	626	135	578	149
3445	470	33	491	77	605	458
3446	136	29	115	106	0	142
3447	588	68	546	93	569	265
3448	610	640	241	126	520	254
3449	174	63	41	130	68	127
3450	598	897	300	168	523	388
3451	962	223	187	105	568	384
3452	585	61	582	0	522	431
3453	499	41	502	90	576	419
3454	102	9	97	110	61	80
3455	197	46	80	82	43	239
3456	148	16	26	93	0	229
3457	406	71	47	75	70	0
3458	650	404	69	36	487	99
3459	493	56	0	111	570	0
3460	106	17	140	113	28	188
3461	598	436	130	21	483	296
3462	209	15	63	95	71	0
3463	487	55	126	133	225	73
3464	213	39	89	74	84	233
3465	519	96	111	70	480	145
3466	142	42	47	41	0	208
3467	169	42	66	113	0	265
3468	204	37	69	59	122	162
3469	916	268	178	116	613	354
3470	268	48	0	105	0	182
3471	1023	267	139	75	560	232
3472	104	27	0	72	0	204
3473	786	802	83	76	269	297
3474	533	521	91	105	543	82
3475	171	39	40	64	2	223
3476	599	750	162	137	411	318
3477	546	582	76	128	581	287
3478	688	611	77	34	471	345
3479	374	43	21	81	112	266
3480	483	737	104	86	455	365
3481	141	16	31	132	2	115
3482	103	28	167	114	88	243
3483	286	85	141	60	150	264
3484	116	17	13	77	43	207
3485	274	82	144	129	158	0
3486	615	54	506	668	620	69
3487	504	43	74	142	515	214
3488	652	729	173	63	457	318
3489	355	387	366	64	397	331
3490	177	45	31	155	0	200
3491	586	282	117	106	464	208
3492	593	680	81	135	387	259
3493	352	352	287	72	436	231
3494	652	752	42	54	506	239
3495	871	502	156	0	369	208
3496	108	101	93	109	176	262
3497	219	35	0	100	0	0
3498	218	44	62	95	4	233
3499	149	39	61	40	83	0
3500	116	40	106	104	0	183
3501	166	27	72	93	0	136
3502	574	777	74	82	433	379
3503	518	81	557	543	470	179
3504	330	55	131	117	138	159
3505	150	21	0	134	76	168
3506	120	24	60	146	0	240
3507	484	54	550	87	624	453
3508	631	697	113	48	428	264
3509	716	664	142	0	530	242
3510	144	42	56	16	127	178
3511	631	761	127	0	369	369
3512	543	58	161	39	553	0
3513	614	412	72	97	0	265
3514	612	606	116	159	480	0
3515	568	760	31	118	351	241
3516	155	27	55	34	0	240
3517	395	93	127	129	156	219
3518	626	698	124	0	84	301
3519	1017	629	150	86	430	287
3520	136	17	23	91	0	260
3521	495	48	485	674	609	241
3522	818	648	122	60	513	393
3523	162	41	18	140	2	185
3524	176	26	77	76	35	190
3525	189	38	81	144	0	215
3526	538	638	64	120	521	195
3527	504	58	582	0	575	467
3528	818	483	27	137	376	250
3529	101	19	79	83	49	207
3530	122	30	89	93	130	160
3531	186	63	113	127	120	214
3532	688	637	135	99	487	90
3533	782	730	0	67	521	340
3534	211	34	110	110	45	171
3535	196	43	49	9	85	168
3536	631	64	561	641	615	235
3537	156	18	0	62	0	209
3538	669	754	124	74	480	0
3539	280	101	104	108	123	242
3540	116	28	51	0	83	150
3541	480	98	72	110	499	228
3542	152	36	117	0	54	221
3543	279	93	110	0	49	205
3544	780	218	125	59	573	389
3545	745	616	87	50	344	206
3546	864	266	544	109	599	468
3547	483	81	643	590	533	172
3548	565	62	567	64	517	434
3549	130	27	48	89	84	222
3550	265	59	127	69	61	161
3551	237	40	36	63	96	390
3552	496	745	31	115	490	281
3553	233	64	121	51	11	188
3554	98	18	128	100	5	6
3555	177	38	78	47	86	291
3556	630	365	168	57	533	381
3557	238	66	150	43	54	211
3558	627	617	77	93	519	140
3559	504	61	554	27	588	457
3560	748	587	125	89	345	233
3561	575	639	170	0	535	320
3562	98	30	36	92	34	231
3563	511	43	539	117	305	422
3564	483	60	524	684	649	262
3565	100	52	84	97	97	299
3566	658	429	142	133	450	207
3567	614	275	296	130	196	317
3568	570	225	280	121	262	280
3569	111	22	116	87	112	161
3570	700	588	109	88	422	342
3571	406	105	70	17	107	206
3572	146	23	67	71	0	223
3573	111	47	125	2	16	142
3574	577	764	120	117	458	363
3575	226	57	96	142	0	25
3576	127	26	35	123	54	192
3577	597	75	74	0	157	64
3578	588	587	76	87	443	320
3579	117	24	65	37	0	207
3580	140	40	95	24	0	212
3581	184	39	59	162	85	249
3582	187	33	94	78	0	141
3583	111	19	69	39	53	210
3584	109	21	0	37	0	201
3585	92	25	59	0	56	184
3586	112	36	5	130	67	206
3587	751	850	56	108	497	298
3588	123	32	101	135	0	294
3589	687	504	106	94	484	346
3590	209	48	49	60	40	120
3591	575	183	174	110	145	254
3592	522	55	513	9	395	445
3593	681	310	88	46	507	317
3594	189	52	11	134	38	0
3595	184	31	0	109	77	0
3596	712	84	91	34	626	343
3597	118	31	17	78	71	279
3598	127	24	0	76	58	153
3599	602	312	48	97	355	281
3600	558	52	497	82	596	127
3601	137	22	92	57	98	256
3602	390	670	111	140	440	278
3603	222	68	84	172	107	225
3604	661	472	118	127	490	10
3605	163	38	9	37	0	215
3606	165	32	0	66	7	208
3607	133	23	53	103	0	215
3608	187	29	37	0	58	258
3609	118	26	153	3	8	193
3610	184	43	0	63	42	219
3611	281	210	72	111	387	164
3612	326	93	0	62	107	126
3613	515	62	513	682	656	223
3614	695	730	126	22	441	303
3615	691	762	29	95	339	89
3616	191	30	27	79	0	183
3617	498	69	497	703	591	85
3618	522	45	560	700	650	180
3619	771	629	98	144	492	329
3620	143	34	83	85	25	226
3621	130	22	132	89	8	172
3622	529	81	649	128	552	225
3623	504	46	526	683	585	181
3624	563	56	629	0	528	483
3625	188	31	51	92	7	217
3626	811	353	93	40	485	311
3627	132	21	66	102	38	133
3628	103	12	30	0	0	270
3629	438	305	104	109	291	77
3630	155	35	98	0	55	230
3631	193	34	91	53	103	235
3632	104	55	134	90	78	0
3633	243	46	29	88	11	234
3634	182	42	75	70	43	97
3635	685	470	137	32	276	182
3636	128	22	77	99	0	224
3637	270	62	40	66	124	231
3638	719	670	77	114	184	333
3639	454	40	535	103	572	404
3640	234	64	58	0	4	132
3641	166	290	198	94	85	308
3642	166	30	135	35	28	243
3643	531	51	453	702	651	102
3644	195	36	36	29	66	239
3645	576	133	72	108	505	370
3646	504	52	527	42	464	479
3647	624	666	126	0	510	360
3648	525	70	574	669	626	146
3649	502	627	137	0	469	289
3650	94	24	70	120	92	186
3651	269	44	121	64	0	251
3652	279	83	63	121	77	225
3653	735	839	140	145	427	225
3654	768	275	143	0	501	290
3655	494	44	556	109	525	429
3656	136	42	77	119	35	245
3657	134	31	21	157	0	239
3658	679	423	95	141	452	237
3659	730	580	29	97	215	316
3660	138	30	0	100	0	0
3661	147	59	105	96	0	140
3662	199	36	0	43	96	217
3663	589	54	528	690	629	270
3664	102	19	45	100	0	229
3665	635	706	73	65	420	391
3666	236	64	84	27	14	258
3667	130	35	22	76	148	198
3668	242	54	72	113	82	239
3669	233	39	92	132	0	209
3670	729	535	98	116	551	160
3671	185	54	108	104	20	206
3672	597	415	129	29	483	248
3673	442	35	545	0	573	476
3674	125	20	14	4	0	172
3675	581	634	66	101	461	362
3676	730	378	105	118	385	172
3677	225	43	46	117	66	263
3678	604	63	576	112	520	451
3679	92	16	0	109	0	155
3680	501	78	480	647	632	60
3681	702	387	66	0	472	289
3682	674	653	113	117	513	169
3683	581	84	681	74	547	246
3684	490	56	562	643	632	191
3685	128	27	82	0	42	0
3686	167	68	120	90	51	250
3687	131	34	120	22	0	144
3688	444	41	549	73	562	453
3689	135	26	33	76	48	208
3690	759	613	73	113	338	296
3691	504	75	127	134	186	257
3692	489	40	553	0	553	423
3693	260	34	87	84	64	214
3694	118	25	119	132	33	124
3695	492	40	559	88	593	415
3696	227	44	88	60	107	248
3697	748	812	130	99	458	229
3698	540	646	71	60	509	358
3699	633	313	78	57	524	206
3700	458	581	94	17	448	291
3701	554	594	111	65	253	288
3702	198	47	8	72	7	217
3703	120	23	0	55	0	251
3704	169	40	124	66	28	115
3705	152	54	86	81	0	111
3706	544	62	480	112	573	474
3707	195	50	51	74	65	149
3708	708	585	101	104	12	288
3709	154	36	0	85	46	269
3710	433	36	37	82	352	0
3711	112	26	0	46	11	171
3712	134	22	24	89	20	244
3713	186	31	104	71	7	184
3714	128	25	0	0	65	197
3715	771	716	93	86	433	286
3716	180	27	23	112	0	147
3717	618	66	469	129	213	360
3718	589	102	12	68	428	353
3719	676	357	28	66	533	360
3720	280	70	91	75	11	238
3721	665	571	281	0	510	341
3722	651	695	125	80	474	364
3723	138	24	64	0	29	254
3724	153	35	45	63	0	0
3725	908	203	152	0	580	410
3726	133	29	0	85	0	129
3727	178	55	81	105	84	272
3728	372	83	6	78	14	201
3729	570	72	532	644	576	0
3730	211	43	23	88	49	275
3731	178	31	45	98	129	237
3732	164	18	38	0	2	206
3733	97	26	67	95	22	242
3734	159	21	0	4	0	177
3735	478	51	64	63	560	298
3736	548	64	384	674	633	245
3737	107	20	58	102	0	207
3738	589	70	594	102	566	455
3739	505	60	485	622	562	77
3740	594	340	69	90	509	530
3741	182	23	63	43	39	245
3742	744	616	87	44	530	303
3743	228	126	434	97	194	240
3744	519	489	0	124	485	314
3745	721	638	74	82	474	227
3746	521	51	595	68	560	442
3747	547	57	545	40	557	522
3748	187	45	74	60	102	225
3749	95	23	0	27	56	94
3750	754	352	102	139	491	324
3751	195	56	64	43	76	240
3752	723	545	104	80	473	259
3753	760	624	27	117	440	316
3754	100	17	64	27	71	156
3755	673	361	8	95	445	330
3756	506	56	599	0	551	434
3757	643	145	11	0	118	253
3758	737	524	37	81	234	342
3759	610	658	123	76	386	284
3760	102	34	40	35	20	210
3761	156	33	98	68	0	95
3762	135	36	81	0	81	291
3763	129	31	0	22	115	237
3764	113	22	116	81	0	222
3765	109	8	39	120	67	0
3766	312	75	56	88	126	235
3767	119	36	110	73	48	243
3768	105	25	16	77	0	290
3769	181	24	107	77	101	28
3770	507	560	121	133	513	318
3771	171	38	61	2	0	201
3772	533	56	567	0	562	503
3773	563	45	481	116	593	2
3774	162	27	55	0	0	90
3775	629	579	62	133	287	279
3776	505	36	485	73	250	402
3777	669	92	553	398	370	0
3778	410	483	107	151	223	257
3779	749	441	89	62	476	309
3780	534	736	95	60	544	306
3781	514	67	529	38	183	161
3782	738	427	46	19	411	133
3783	124	43	45	17	66	210
3784	199	22	65	20	56	0
3785	130	24	119	118	140	256
3786	798	480	113	52	423	315
3787	1023	178	156	40	613	350
3788	92	23	130	90	52	183
3789	561	37	546	585	598	231
3790	129	39	0	78	63	245
3791	502	686	65	99	505	298
3792	96	28	65	113	34	203
3793	390	485	122	59	505	341
3794	549	469	104	33	483	316
3795	778	168	196	80	523	191
3796	581	64	558	53	575	445
3797	176	33	47	53	0	264
3798	491	63	595	98	452	272
3799	136	8	83	85	88	216
3800	142	49	70	56	0	157
3801	120	26	88	140	4	247
3802	135	43	68	85	49	251
3803	801	416	43	53	478	0
3804	96	13	91	64	51	0
3805	587	68	667	25	379	181
3806	593	72	607	97	583	334
3807	487	39	577	93	579	463
3808	545	707	80	116	476	176
3809	759	365	45	0	349	336
3810	111	24	20	78	0	0
3811	494	53	584	12	571	454
3812	618	314	120	113	495	223
3813	266	78	95	105	58	249
3814	514	47	593	0	618	456
3815	168	46	108	0	0	109
3816	425	51	99	96	544	226
3817	501	605	98	74	355	402
3818	177	31	0	121	34	249
3819	465	44	106	49	532	208
3820	554	59	557	0	571	384
3821	483	60	487	563	578	159
3822	509	62	540	78	502	480
3823	169	28	66	0	30	206
3824	490	59	545	703	640	214
3825	853	714	349	99	495	328
3826	714	720	125	76	394	317
3827	554	355	259	112	385	301
3828	637	742	126	87	537	391
3829	685	335	23	133	471	227
3830	693	947	100	110	533	347
3831	145	56	84	98	0	271
3832	151	32	87	34	47	71
3833	226	64	104	12	0	235
3834	830	653	104	124	467	276
3835	214	17	15	131	75	0
3836	779	473	120	53	310	318
3837	620	363	73	60	405	314
3838	232	47	14	72	72	242
3839	381	26	60	163	290	140
3840	592	42	408	575	408	95
3841	606	63	0	469	467	21
3842	106	33	0	87	91	123
3843	233	52	70	47	71	230
3844	554	74	102	355	516	260
3845	832	461	119	71	460	382
3846	93	17	92	60	67	28
3847	524	67	557	110	490	429
3848	145	27	0	106	45	252
3849	772	522	131	80	460	240
3850	828	855	97	135	437	294
3851	532	42	541	146	522	455
3852	701	490	4	73	531	188
3853	340	92	71	52	0	0
3854	551	85	456	647	529	107
3855	616	518	99	45	179	272
3856	98	19	28	59	71	196
3857	216	44	108	93	114	152
3858	678	215	64	0	345	160
3859	550	62	55	70	501	182
3860	516	56	561	114	608	467
3861	138	35	38	7	86	253
3862	116	36	113	77	0	190
3863	519	94	161	61	89	193
3864	701	675	17	126	328	242
3865	133	32	6	0	0	0
3866	653	404	149	76	515	252
3867	734	374	362	74	274	254
3868	158	35	70	139	0	282
3869	116	22	113	89	64	226
3870	152	37	18	101	13	203
3871	143	18	124	39	0	276
3872	199	19	14	0	0	188
3873	101	21	112	135	0	178
3874	737	571	15	97	474	0
3875	364	138	134	76	82	243
3876	589	54	280	1	551	362
3877	195	22	144	81	0	0
3878	112	33	58	49	37	221
3879	178	33	66	140	95	229
3880	484	40	496	611	575	62
3881	535	120	137	88	7	280
3882	546	137	642	69	508	156
3883	269	51	57	0	59	218
3884	603	148	173	94	143	248
3885	639	297	149	54	331	313
3886	617	110	110	86	171	217
3887	283	67	0	82	119	238
3888	175	46	90	24	30	63
3889	110	19	96	88	0	291
3890	624	63	525	96	457	450
3891	209	42	112	116	65	180
3892	608	68	660	100	541	288
3893	518	68	624	69	463	139
3894	143	30	79	34	74	265
3895	751	492	116	125	531	314
3896	263	71	97	72	100	0
3897	167	47	85	136	47	260
3898	604	802	357	197	538	378
3899	511	50	663	110	566	448
3900	110	31	77	137	106	249
3901	474	34	530	64	507	413
3902	511	63	653	83	576	205
3903	230	30	153	103	73	171
3904	160	30	70	71	19	240
3905	464	56	594	115	544	254
3906	460	37	580	108	583	488
3907	243	50	129	44	0	109
3908	193	30	78	20	30	197
3909	170	60	92	97	41	242
3910	119	25	109	99	0	147
3911	552	332	127	39	483	308
3912	129	29	115	88	9	255
3913	557	406	54	136	343	327
3914	544	62	557	96	589	456
3915	914	461	117	88	460	311
3916	204	42	35	148	22	210
3917	166	31	105	59	0	273
3918	105	15	16	93	0	85
3919	530	51	554	61	545	426
3920	157	51	121	0	79	41
3921	117	19	90	86	58	228
3922	212	54	37	85	0	306
3923	552	94	559	70	496	431
3924	309	76	0	19	0	234
3925	161	29	41	0	71	204
3926	530	50	528	113	563	462
3927	487	54	584	139	551	427
3928	565	68	48	510	464	264
3929	120	26	9	15	0	207
3930	671	72	93	2	498	118
3931	217	58	87	101	0	201
3932	793	222	107	97	131	176
3933	314	94	87	96	144	131
3934	209	32	0	64	13	94
3935	98	25	57	59	39	189
3936	99	17	88	77	77	169
3937	123	23	50	29	2	287
3938	257	53	126	120	93	0
3939	200	31	107	79	4	114
3940	499	46	603	137	536	483
3941	186	36	152	63	105	206
3942	169	45	30	35	46	51
3943	651	710	30	33	461	312
3944	705	148	110	50	617	302
3945	397	157	168	55	102	195
3946	928	113	577	675	699	420
3947	843	192	107	115	579	317
3948	210	78	111	92	140	95
3949	129	43	103	67	86	0
3950	780	692	8	0	9	299
3951	733	345	163	99	533	271
3952	720	217	98	100	493	354
3953	137	27	0	19	0	255
3954	137	125	116	76	209	190
3955	492	69	648	74	549	284
3956	133	26	108	120	13	200
3957	164	37	30	142	0	228
3958	127	36	85	22	66	87
3959	266	72	115	74	117	153
3960	701	392	87	56	510	187
3961	594	788	87	119	412	314
3962	743	432	186	82	482	242
3963	145	34	93	31	33	218
3964	811	693	128	137	425	237
3965	545	55	590	79	486	437
3966	115	27	102	102	0	162
3967	473	57	534	119	559	474
3968	166	25	124	17	0	241
3969	176	37	61	115	0	61
3970	121	24	15	92	0	329
3971	659	405	145	107	548	280
3972	118	22	59	61	82	179
3973	601	60	9	93	399	165
3974	144	35	130	33	0	79
3975	214	35	121	133	15	206
3976	182	29	39	122	0	184
3977	147	43	24	120	181	233
3978	604	778	85	103	231	290
3979	308	86	145	70	32	13
3980	194	28	15	67	0	246
3981	143	26	82	77	43	166
3982	736	677	130	62	438	305
3983	109	34	54	86	80	200
3984	160	31	72	127	94	146
3985	126	43	0	24	0	0
3986	108	21	122	116	51	208
3987	103	24	49	8	100	151
3988	694	788	135	113	410	333
3989	246	91	57	103	32	196
3990	575	47	642	111	594	125
3991	485	73	583	605	663	218
3992	803	878	61	142	474	320
3993	228	81	121	61	0	226
3994	611	225	236	89	274	258
3995	116	16	120	21	79	238
3996	186	43	0	45	49	257
3997	486	45	572	61	530	442
3998	454	163	0	131	37	208
3999	155	42	94	87	83	38
4000	486	72	0	35	440	275
4001	172	37	0	98	70	165
4002	124	31	48	57	10	218
4003	133	24	89	91	28	232
4004	178	33	0	6	0	0
4005	525	95	42	107	95	257
4006	92	23	3	95	30	146
4007	772	693	80	95	479	228
4008	409	180	125	42	105	225
4009	598	728	66	91	467	281
4010	469	73	488	87	182	409
4011	387	107	155	28	90	281
4012	1023	1023	200	98	543	335
4013	157	49	84	89	0	220
4014	746	299	243	4	423	239
4015	516	68	574	0	533	433
4016	633	616	156	69	515	324
4017	367	98	98	94	91	185
4018	117	17	91	0	50	225
4019	106	28	114	130	2	117
4020	489	183	76	107	364	195
4021	531	80	455	670	632	146
4022	220	60	39	26	34	199
4023	496	65	484	77	488	208
4024	116	14	61	51	0	87
4025	469	82	43	106	502	227
4026	131	31	99	98	49	280
4027	124	39	89	84	189	176
4028	152	15	0	143	0	190
4029	153	34	0	43	0	186
4030	557	569	140	7	464	301
4031	191	22	101	101	36	250
4032	283	64	0	107	64	147
4033	398	51	144	4	38	228
4034	409	112	161	83	184	248
4035	522	63	619	75	559	250
4036	440	35	50	137	310	193
4037	733	640	71	89	205	263
4038	486	666	83	99	508	299
4039	177	36	56	39	37	131
4040	597	62	589	700	659	0
4041	516	72	117	480	487	130
4042	631	806	96	118	284	279
4043	662	504	125	112	518	235
4044	508	546	74	81	401	335
4045	135	21	63	139	19	210
4046	766	519	78	35	457	114
4047	137	23	74	114	39	219
4048	688	679	108	54	413	294
4049	149	56	125	0	43	294
4050	311	121	56	61	193	0
4051	209	41	118	100	95	202
4052	101	33	45	102	92	198
4053	191	41	84	103	146	220
4054	134	6	32	69	96	0
4055	479	84	100	106	440	275
4056	163	25	70	53	3	95
4057	116	25	94	45	86	226
4058	686	779	337	132	508	382
4059	344	84	120	83	48	222
4060	102	20	67	0	0	194
4061	168	38	71	27	53	165
4062	147	31	0	152	11	196
4063	840	353	163	0	516	243
4064	187	38	85	72	21	144
4065	675	681	148	59	303	202
4066	521	86	522	668	582	0
4067	511	204	377	0	260	235
4068	226	44	111	69	86	290
4069	122	27	124	58	47	201
4070	190	48	0	49	123	223
4071	433	45	89	103	530	0
4072	211	40	50	47	18	270
4073	701	459	106	82	503	196
4074	247	42	90	55	17	213
4075	687	697	92	130	493	103
4076	881	670	93	113	193	235
4077	126	30	71	0	0	172
4078	194	43	83	112	176	161
4079	646	845	152	57	249	259
4080	672	681	10	99	445	291
4081	289	99	158	58	0	243
4082	501	578	37	61	498	226
4083	197	42	126	60	79	260
4084	152	26	135	100	54	204
4085	174	30	18	53	43	216
4086	207	67	65	102	77	283
4087	130	18	115	90	55	213
4088	241	51	104	58	6	236
4089	564	617	84	100	521	348
4090	494	540	129	71	489	282
4091	749	621	139	84	290	303
4092	157	38	88	77	2	84
4093	742	512	128	84	418	283
4094	241	46	64	67	0	283
4095	150	36	140	25	41	266
4096	526	87	628	565	506	163
4097	556	84	115	98	503	220
4098	558	592	122	14	478	374
4099	840	486	53	101	560	240
4100	120	21	103	94	0	238
4101	643	589	4	92	378	195
4102	561	449	92	60	406	151
4103	898	904	208	0	286	325
4104	713	505	130	84	496	178
4105	321	55	72	105	143	261
4106	516	86	666	267	519	242
4107	203	40	114	64	127	268
4108	143	27	136	101	76	259
4109	272	60	0	86	21	84
4110	148	23	65	17	36	125
4111	152	37	0	52	40	165
4112	220	66	73	93	76	259
4113	556	47	502	73	546	429
4114	243	48	25	65	0	234
4115	215	59	139	2	0	195
4116	516	658	16	122	426	333
4117	573	504	108	0	508	388
4118	337	61	81	87	66	241
4119	134	42	112	119	8	123
4120	159	46	69	66	118	0
4121	138	30	70	100	101	183
4122	123	29	101	22	72	216
4123	174	26	88	20	10	260
4124	367	88	353	25	204	295
4125	502	40	90	76	548	233
4126	457	112	27	64	94	288
4127	133	42	93	110	99	207
4128	644	654	134	120	491	235
4129	512	70	0	454	497	219
4130	161	21	60	111	103	181
4131	92	15	77	0	63	73
4132	547	45	577	116	575	445
4133	138	30	35	120	87	246
4134	704	329	146	73	520	186
4135	454	69	82	119	505	110
4136	120	21	13	64	0	191
4137	205	40	61	126	66	170
4138	736	659	112	27	438	277
4139	501	34	559	36	549	358
4140	759	710	50	132	232	262
4141	159	30	68	51	32	159
4142	192	33	11	108	0	230
4143	206	36	81	105	114	207
4144	600	653	37	23	457	398
4145	174	36	103	130	123	214
4146	564	60	576	118	595	539
4147	196	17	108	96	42	237
4148	838	650	84	116	430	318
4149	497	59	564	673	649	121
4150	681	371	135	119	397	214
4151	423	695	66	109	549	257
4152	275	66	141	0	12	0
4153	111	30	97	46	0	0
4154	107	32	33	105	4	192
4155	548	295	106	30	201	172
4156	111	60	59	0	0	213
